RowId,Speed_Diff
1,Medium
2,Low
3,None
4,Low
5,None
6,None
7,High
8,High
9,High
10,High
11,None
12,None
13,Medium
14,Low
15,Low
16,High
17,Medium
18,None
19,Low
20,Low
21,Medium
22,Low
23,None
24,High
25,None
26,None
27,Low
28,Medium
29,Medium
30,Very_High
31,None
32,None
33,Medium
34,Medium
35,None
36,None
37,None
38,None
39,Medium
40,None
41,Low
42,None
43,Low
44,None
45,Low
46,Medium
47,None
48,None
49,None
50,Medium
51,Low
52,None
53,None
54,None
55,Low
56,High
57,High
58,None
59,High
60,High
61,Low
62,None
63,Medium
64,Low
65,None
66,None
67,None
68,Low
69,Medium
70,Medium
71,High
72,None
73,None
74,Low
75,Low
76,Medium
77,None
78,None
79,None
80,None
81,High
82,High
83,None
84,None
85,None
86,Medium
87,High
88,High
89,Medium
90,High
91,Low
92,None
93,Medium
94,Very_High
95,Low
96,None
97,Low
98,Low
99,Medium
100,Medium
101,Low
102,Low
103,Low
104,Low
105,None
106,Low
107,Medium
108,High
109,Low
110,Low
111,None
112,None
113,Low
114,High
115,Medium
116,High
117,None
118,Medium
119,Low
120,Low
121,None
122,None
123,None
124,Medium
125,High
126,High
127,None
128,None
129,Medium
130,Medium
131,Medium
132,None
133,None
134,None
135,None
136,Low
137,Medium
138,Medium
139,Medium
140,None
141,Low
142,Low
143,Medium
144,Low
145,Medium
146,Medium
147,None
148,Medium
149,High
150,High
151,High
152,High
153,Low
154,None
155,None
156,None
157,High
158,Low
159,None
160,Low
161,None
162,Medium
163,None
164,None
165,None
166,None
167,None
168,Medium
169,Low
170,None
171,None
172,None
173,High
174,Medium
175,None
176,Low
177,None
178,None
179,Medium
180,Medium
181,Medium
182,None
183,Low
184,Medium
185,None
186,Medium
187,Medium
188,Low
189,Low
190,Low
191,Low
192,None
193,Medium
194,High
195,High
196,None
197,None
198,Low
199,Medium
200,None
201,None
202,High
203,Medium
204,Very_High
205,None
206,None
207,Low
208,None
209,None
210,High
211,Medium
212,Medium
213,Medium
214,High
215,Low
216,Medium
217,Low
218,High
219,None
220,Medium
221,Medium
222,None
223,None
224,None
225,High
226,None
227,Low
228,Low
229,Medium
230,High
231,None
232,None
233,Medium
234,Low
235,Low
236,High
